"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"11","일반야영장업","03_11_07_P","6510000","CDFI2262132023000005","2023-07-02","","03","폐업","03","폐업","2023-10-31","","","","","","","제주특별자치도 제주시 구좌읍 김녕리 488","","","김녕해수욕장 야영장","2023-10-30 17:11:25","U","2023-11-01 02:40:00","","177809.412205884","6874.55300434882","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","6712","","0","","","","","","","0","","","","6712",
"12","일반야영장업","03_11_07_P","6510000","CDFI2262132023000006","2023-07-02","","03","폐업","03","폐업","2023-09-01","","","","","","","제주특별자치도 제주시 한림읍 금능리 2027","","","금능해수욕장 야영장","2023-09-04 09:50:47","U","2023-09-06 02:40:00","","128847.743350417","-11398.4638026983","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","7719","","0","","","","","","","0","","","","7719",
"13","일반야영장업","03_11_07_P","4620000","CDFI2262132023000009","2023-08-03","","03","폐업","03","폐업","2023-10-13","","","","","","","충청남도 태안군 안면읍 창기리 1287-3","","","웨스턴오토캠핑장","2023-10-13 17:48:30","U","2023-10-15 02:40:00","","138599.921409027","342092.271927531","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"14","일반야영장업","03_11_07_P","5250000","CDFI2262132023000002","2023-07-14","","03","폐업","03","폐업","2023-08-20","","","","","","","경상북도 울진군 죽변면 후정리 53-27","경상북도 울진군 죽변면 후정2길 74","36315","후정해수욕장","2023-09-08 15:57:26","U","2023-09-10 02:40:00","","414760.66336653","399248.700415322","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"15","일반야영장업","03_11_07_P","5020000","CDFI2262132023000003","2023-08-01","","03","폐업","03","폐업","2023-11-11","","","","","","","경상북도 포항시 북구 송라면 지경리 407-18","경상북도 포항시 북구 송라면 동해대로3218번길 29","37510","화진해수욕장마을번영회야영장","2023-11-06 14:44:32","U","2023-11-08 02:40:00","","413205.949638905","308234.66371282","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"16","일반야영장업","03_11_07_P","5370000","CDFI2262132023000002","2023-07-11","","03","폐업","03","폐업","2023-08-21","","","","055-639-4243","","","경상남도 거제시 남부면 저구리 262-4","","","반려동물 해수욕장 한시적 야영장","2023-08-23 10:55:10","U","2023-08-25 02:40:00","","346879.532168654","137609.371324863","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1947","","0","","","","","","","0","","","","1947",
"17","일반야영장업","03_11_07_P","4231000","CDFI2262132023000001","2023-07-10","","03","폐업","03","폐업","2023-08-27","","","","","","","강원특별자치도 속초시 대포동 591","","","외옹치마을 해변야영장","2023-09-15 11:41:25","U","2023-09-17 02:40:00","","340869.905525269","521237.331693381","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"18","일반야영장업","03_11_07_P","4990000","CDFI2262132023000001","2023-07-10","","03","폐업","03","폐업","2023-09-11","","","","","","","전라남도 완도군 신지면 신리 산 30-7 ,30-22","","","명사십리 제3야영장","2023-09-12 13:40:16","U","2023-09-14 02:40:00","","182481.151851322","92216.3381119113","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"19","일반야영장업","03_11_07_P","4990000","CDFI2262132023000002","2023-07-10","","03","폐업","03","폐업","2023-09-11","","","","","","","전라남도 완도군 신지면 신리 산 30-6","","","명사십리 제2야영장","2023-09-12 13:40:36","U","2023-09-14 02:40:00","","182400.497818738","92228.8922733156","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"20","일반야영장업","03_11_07_P","4351000","CDFI2262132023000016","2023-07-06","","03","폐업","03","폐업","2023-11-06","","","","","","","강원특별자치도 양양군 현남면 원포리 1-10","","","원포해수욕장 야영장","2023-11-30 08:59:31","U","2023-12-02 02:40:00","","357390.023268581","493654.333637726","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"21","일반야영장업","03_11_07_P","4351000","CDFI2262132023000017","2023-07-06","","03","폐업","03","폐업","2023-08-21","","","","","","","강원특별자치도 양양군 손양면 동호리 1-126","강원특별자치도 양양군 손양면 선사유적로 316-32","25042","동호해수욕장 야영장","2023-10-13 09:30:33","U","2023-10-15 02:40:00","","347736.504243809","507304.19714136","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"22","일반야영장업","03_11_07_P","4351000","CDFI2262132023000018","2023-07-06","","03","폐업","03","폐업","2023-10-12","","","","","","","강원특별자치도 양양군 현북면 기사문리 89-37 지선","","","기사문리 해변 야영장","2023-10-13 09:29:58","U","2023-10-15 02:40:00","","351936.907623877","501802.523575438","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"23","일반야영장업","03_11_07_P","4351000","CDFI2262132023000019","2023-07-06","","03","폐업","03","폐업","2023-08-21","","","","","","","강원특별자치도 양양군 현남면 인구리 1-117","","","인구해수욕장 야영장","2023-08-30 09:00:30","U","2023-09-01 02:40:00","","354811.870369939","497830.39863118","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"24","일반야영장업","03_11_07_P","4351000","CDFI2262132023000020","2023-07-06","","03","폐업","03","폐업","2023-08-21","","","","","","","강원특별자치도 양양군 강현면 용호리 4-3","강원특별자치도 양양군 강현면 동해대로 3276-8","25004","설악해수욕장 야영장","2023-08-24 08:18:33","U","2023-08-26 02:40:00","","342139.839440466","515570.70945275","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"25","일반야영장업","03_11_07_P","4351000","CDFI2262132023000015","2023-07-05","","03","폐업","03","폐업","2023-08-21","","","","","","","강원특별자치도 양양군 강현면 물치리 67-1 지선","","","물치해변 야영장","2023-08-21 12:27:48","U","2023-08-23 02:40:00","","340863.286312779","517961.323780253","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"26","일반야영장업","03_11_07_P","5180000","CDFI2262132023000006","2023-07-13","","03","폐업","03","폐업","2023-10-04","","","","","","","경상북도 영덕군 영해면 대진리 426-3 대진해수육장운영위원회","경상북도 영덕군 영해면 영덕대게로 2840, 대진해수육장운영위원회","36417","대진해수욕장","2023-12-22 10:30:25","U","2023-12-24 02:40:00","","417165.659252271","343087.918838525","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"27","일반야영장업","03_11_07_P","4050000","CDFI2262132019000001","2019-03-12","","03","폐업","03","폐업","2022-03-08","","","","","","","경기도 용인시 처인구 해곡동 225-1","경기도 용인시 처인구 동부로729번길 112 (해곡동)","17142","마노힐링캠프","2022-03-24 14:07:21","U","2022-03-26 02:40:00","","224171.532693263","410726.931404304","일반야영장업","","","","","","삼성화재","","","","","","","","","","","","","","","2032","","","","","","","","","","","","","2032",
"28","일반야영장업","03_11_07_P","3450000","CDFI2262132019000001","2019-05-01","","03","폐업","03","폐업","2019-09-01","","","","","","","대구광역시 북구 산격동 1477-1번지","대구광역시 북구 유통단지로3길 25 (산격동)","41506","금호강 산격야영장","2019-09-03 11:25:10","U","2019-09-05 02:40:00","","344498.605516571","268792.880606478","일반야영장업","","자연녹지지역","","기타","","","","","","","","","","","","","","","","","8500","","","","","","","","","","","","","8500",
"29","일반야영장업","03_11_07_P","3450000","CDFI2262132023000001","2023-06-13","","03","폐업","03","폐업","2023-08-31","","","","053-803-1596","","","대구광역시 북구 산격동 1477-1","","","금호강 산격야영장","2023-09-01 17:24:48","U","2023-09-03 02:40:00","","344498.605516571","268792.880606478","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","8500","","0","","","","","","","0","","","","8500",
"30","일반야영장업","03_11_07_P","4351000","CDFI2262132023000009","2023-06-29","","03","폐업","03","폐업","2023-08-21","","","","","","","강원특별자치도 양양군 강현면 정암리 1-4","","","정암해수욕장 야영장","2023-08-24 08:18:49","U","2023-08-26 02:40:00","","341313.581099605","516837.982729957","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"31","일반야영장업","03_11_07_P","5141000","CDFI2262132015000001","2015-08-24","","03","폐업","03","폐업","2018-08-27","","","","0543806317","","","대구광역시 군위군 삼국유사면 장곡리 48","대구광역시 군위군 삼국유사면 장곡휴양림길 195","43156","군위장곡자연휴양림","2018-08-27 15:09:48","I","2023-07-01 16:42:10","","365451.286763943","293838.779317795","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","3129","","0","","","","","","","0","","","","3129",
"32","일반야영장업","03_11_07_P","5141000","CDFI2262132017000001","2017-06-15","","03","폐업","03","폐업","2020-03-11","","","","","","","대구광역시 군위군 삼국유사면 화북리 204","대구광역시 군위군 삼국유사면 화북3길 38-10","43157","군위댐 야영장","2020-03-10 18:12:05","I","2023-07-01 16:42:10","","360925.888471179","292482.442940585","일반야영장업","","관리지역","1","기타","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","76.5","","0","","","","","","","0","","","","77",
"33","일반야영장업","03_11_07_P","5141000","CDFI2262132020000003","2020-10-19","","03","폐업","03","폐업","2021-06-18","","","","","","","대구광역시 군위군 소보면 서경리 311-3","대구광역시 군위군 소보면 서금로 84","43105","우리집 야영장","2021-08-03 18:00:57","I","2023-07-01 16:42:10","","334698.543375132","304510.85298139","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","564.59","","0","","","","","","","0","","","","565",
"34","일반야영장업","03_11_07_P","4351000","CDFI2262132023000006","2023-06-23","","03","폐업","03","폐업","2023-08-21","","","","","","","강원특별자치도 양양군 현북면 하광정리 80-2","","","하조대해수욕장 야영장","2023-08-24 08:18:41","U","2023-08-26 02:40:00","","351407.824147396","503645.033750641","일반야영장업","","관리지역","1","기타","","","환경위생시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"35","일반야영장업","03_11_07_P","4351000","CDFI2262132023000007","2023-06-23","","03","폐업","03","폐업","2023-08-21","","","","","","","강원특별자치도 양양군 현북면 잔교리 4-9","","","잔교리 해수욕장 야영장","2023-08-24 08:18:18","U","2023-08-26 02:40:00","","352964.347047702","500452.438755468","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"36","일반야영장업","03_11_07_P","4351000","CDFI2262132023000008","2023-06-23","","03","폐업","03","폐업","2023-10-23","","","","","","","강원특별자치도 양양군 양양읍 조산리 399-59","","","낙산해수욕장 야영장","2023-11-01 08:55:39","U","2023-11-03 02:40:00","","343626.265668618","513452.053765382","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"37","일반야영장업","03_11_07_P","4351000","CDFI2262132016000018","2016-07-19","","03","폐업","03","폐업","2016-08-22","","","","","","","강원특별자치도 양양군 현남면 남애리 600-14","","","갯마을해수욕장 야영장","2016-08-30 16:31:35","I","2023-06-13 00:00:00","","356203.395702505","495554.802323936","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0",
"38","일반야영장업","03_11_07_P","4351000","CDFI2262132020000017","2020-07-27","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현남면 동산리 90-35","","","동산포(2)해수욕장 야영장","2020-09-21 14:14:02","I","2023-06-13 00:00:00","","354532.448463594","498722.008048002","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"39","일반야영장업","03_11_07_P","4351000","CDFI2262132017000013","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현남면 원포리 1-4","","","원포리해수욕장 야영장","2017-09-07 11:15:03","I","2023-06-13 00:00:00","","357459.92211647","493556.274858066","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"40","일반야영장업","03_11_07_P","4351000","CDFI2262132022000014","2022-07-08","","03","폐업","03","폐업","2022-08-22","","","","","","","강원특별자치도 양양군 현북면 기사문리 89-37 지선","","","기사문리해수욕장 야영장","2022-08-24 09:58:03","I","2023-06-13 00:00:00","","351936.907623877","501802.523575438","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"41","일반야영장업","03_11_07_P","4351000","CDFI2262132021000022","2021-08-19","","03","폐업","03","폐업","2021-11-30","","","","","","","강원특별자치도 양양군 현북면 하광정리 591","","","캠퍼비치 제1야영장","2021-12-07 10:41:28","I","2023-06-13 00:00:00","","350778.600040729","504038.234402928","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","160.6","","0","","","","","","","0","","","","161",
"42","일반야영장업","03_11_07_P","4241000","CDFI2262132016000003","2016-08-19","","03","폐업","03","폐업","2019-10-16","","","","","","","강원특별자치도 삼척시 미로면 활기리 107-1","강원특별자치도 삼척시 미로면 준경길 459 (두메관광공원)","25905","두메관광농원","2019-10-16 11:36:21","I","2023-06-13 00:00:00","","383084.770870892","432405.219911016","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","29990","","0","","","","","","","0","","","","29990",
"43","일반야영장업","03_11_07_P","5050000","CDFI2262132019000003","2019-07-10","","03","폐업","03","폐업","2019-11-16","","","","","","","경상북도 경주시 감포읍 전촌리 686-2번지","경상북도 경주시 감포읍 동해안로 2015","38122","송림오토캠핑장","2019-12-03 17:18:22","U","2019-12-05 02:40:00","","425064.407799099","256965.12714331","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"44","일반야영장업","03_11_07_P","6510000","CDFI2262132019000002","2019-07-01","","03","폐업","03","폐업","2019-09-15","","","","","","","제주특별자치도 제주시 구좌읍 김녕리 488번지","","","김녕해수욕장 야영장","2019-09-26 10:29:25","U","2019-09-28 02:40:00","","177809.412205884","6874.55300434882","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"45","일반야영장업","03_11_07_P","6510000","CDFI2262132019000003","2019-07-16","","03","폐업","03","폐업","2019-09-01","","","","","","","제주특별자치도 제주시 애월읍 곽지리 1565번지","","","곽지해수욕장 야영장","2019-09-06 15:06:09","U","2019-09-08 02:40:00","","135290.779008682","-4904.56351775456","일반야영장업","","","","","","","","","","","","","","","","","","","","","9900","","","","","","","","","","","","","9900",
"46","일반야영장업","03_11_07_P","5250000","CDFI2262132019000004","2019-07-29","","03","폐업","03","폐업","2019-08-19","","","","","","","경상북도 울진군 죽변면 봉평리 97-2번지","경상북도 울진군 죽변면 울진북로 1180","36317","봉평해수욕장 야영장","2019-08-29 11:47:17","U","2019-08-31 02:40:00","","414602.471791563","396273.610267766","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"47","일반야영장업","03_11_07_P","4400000","CDFI2262132019000002","2019-07-25","","03","폐업","03","폐업","2021-04-02","","","","","","","충청북도 제천시 청풍면 물태리 288-1","충청북도 제천시 청풍면 청풍호로52길 16-41","27214","청풍로또카라반캠프","2021-04-02 10:05:07","U","2021-04-04 02:40:00","","303663.381202878","389480.23358487","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","430","","","","","","","","","","","","","430",
"48","일반야영장업","03_11_07_P","5250000","CDFI2262132019000002","2019-07-19","","03","폐업","03","폐업","2019-08-19","","","","","","","경상북도 울진군 죽변면 후정리 53-27번지","경상북도 울진군 죽변면 후정2길 74","36315","후정해수욕장 야영장","2019-08-22 20:59:06","U","2019-08-24 02:40:00","","414760.66336653","399248.700415322","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"49","일반야영장업","03_11_07_P","5250000","CDFI2262132019000003","2019-07-19","","03","폐업","03","폐업","2019-08-19","","","","","","","경상북도 울진군 기성면 망양리 140-6번지 기성면 망양해수욕장 행정봉사실","경상북도 울진군 기성면 망양1길 7, 기성면 망양해수욕장 행정봉사실","36347","기성망양 해수욕장 야영장","2019-08-29 11:48:53","U","2019-08-31 02:40:00","","417025.118348305","374032.438654803","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"50","일반야영장업","03_11_07_P","4351000","CDFI2262132019000002","2019-07-09","","03","폐업","03","폐업","2019-08-25","","","","","","","강원특별자치도 양양군 현남면 남애리 180-11","","","남애1리해수욕장 야영장","2019-09-05 09:07:44","I","2023-06-13 00:00:00","","357148.702944118","493987.644310167","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","519","","0","","","","","","","0","","","","519",
"51","일반야영장업","03_11_07_P","4351000","CDFI2262132019000016","2019-07-23","","03","폐업","03","폐업","2019-08-25","","","","","","","강원특별자치도 양양군 양양읍 조산리 433-19","","","낙산해수욕장 야영장","2019-09-05 09:06:16","I","2023-06-13 00:00:00","","343574.846056126","513429.88109332","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"52","일반야영장업","03_11_07_P","4191000","CDFI2262132015000011","2015-06-24","","03","폐업","03","폐업","2017-02-10","","","","","","220-824","강원특별자치도 원주시 지정면 판대리 39-3","강원특별자치도 원주시 지정면 장지길 69-22","26357","지니의 캠프","2017-02-12 17:47:38","I","2023-06-13 00:00:00","","271829.431892923","430012.221743432","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","102","","0","","","","","","","370000000","","","","102",
"53","일반야영장업","03_11_07_P","4191000","CDFI2262132015000012","2015-07-09","","03","폐업","03","폐업","2023-06-13","","","","","","220-864","강원특별자치도 원주시 신림면 황둔리 918-6","","","피노키오 수련원 야영장","2023-06-13 11:14:26","U","2023-06-15 02:40:00","","303201.921152364","418040.287883232","일반야영장업","","관리지역","0","기타","","","기타","1","0","0","52","","","0","0","","0","0","","0","52","","0","","","","","","","0","","","","52",
"54","일반야영장업","03_11_07_P","4191000","CDFI2262132015000013","2015-07-24","","03","폐업","03","폐업","2015-10-30","","","","","","220-831","강원특별자치도 원주시 소초면 학곡리 223-3","강원특별자치도 원주시 소초면 구룡사로 47","26304","드림랜드캠핑","2015-12-09 17:13:17","I","2023-06-13 00:00:00","","293994.091982093","437166.819596727","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","575","","0","","","","","","","500000000","","","","575",
"55","일반야영장업","03_11_07_P","4191000","CDFI2262132015000015","2015-08-05","","03","폐업","03","폐업","2019-07-01","","","","","","","강원특별자치도 원주시 신림면 황둔리 1038","강원특별자치도 원주시 신림면 재사동길 143 (수련시설(야영장))","26508","아리울 캠핑장","2019-07-02 10:31:48","I","2023-06-13 00:00:00","","303207.691781321","415747.125902953","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","60","","0","","","","","","","0","","","","60",
"56","일반야영장업","03_11_07_P","4191000","CDFI2262132015000019","2015-12-24","","03","폐업","03","폐업","2019-11-29","","","","","","","강원특별자치도 원주시 신림면 성남리 238","강원특별자치도 원주시 신림면 무시정길 22","26506","호연지기 관광농원","2019-12-01 17:08:44","I","2023-06-13 00:00:00","","295962.011777949","417266.655049349","일반야영장업","","관리지역","1","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","262.14","","0","","","","","","","85000000","","","","262",
"57","일반야영장업","03_11_07_P","4191000","CDFI2262132016000006","2016-07-11","","03","폐업","03","폐업","2023-10-13","","","","070-8299-0372","","","강원특별자치도 원주시 지정면 월송리 338-19","강원특별자치도 원주시 지정면 송정로 130","26358","돼지문화원","2023-10-16 09:03:39","U","2023-10-18 02:40:00","","276860.470429329","432500.3013296","일반야영장업","","관리지역","1","기타","","","기타","0","0","0","199","","","0","0","","0","0","","0","198.69","","0","","","","","","","0","","","","199",
"58","일반야영장업","03_11_07_P","4351000","CDFI2262132016000020","2016-07-19","","03","폐업","03","폐업","2016-08-22","","","","","","","강원특별자치도 양양군 현남면 남애리 180-11","","","남애1리 솔밭야영장","2016-08-30 16:11:39","I","2023-06-13 00:00:00","","357148.702944118","493987.644310167","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","20000000","","","","0",
"59","일반야영장업","03_11_07_P","4351000","CDFI2262132016000021","2016-07-19","","03","폐업","03","폐업","2016-11-01","","","","","","","강원특별자치도 양양군 현남면 지경리 22-6","","","지경해수욕장 야영장","2016-11-08 12:34:42","I","2023-06-13 00:00:00","","358149.259767725","492788.719140169","일반야영장업","","","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0",
"60","일반야영장업","03_11_07_P","4351000","CDFI2262132016000022","2016-07-19","","03","폐업","03","폐업","2016-08-22","","","","","","","강원특별자치도 양양군 현남면 남애리 6-53 번지선, 552-2번지","","","남애3리해수욕장 야영장","2018-07-30 10:59:25","I","2023-06-13 00:00:00","","356738.460303401","495194.529682196","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","10000000","","","","0",
